provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
VENEZIA,087,TEGLIO VENETO,0400,1,0001,86,25
VENEZIA,087,TEGLIO VENETO,0400,2,0002,74,24
VENEZIA,087,TEGLIO VENETO,0400,3,0003,104,41
VENEZIA,087,TORRE DI MOSTO,0410,1,0001,175,71
VENEZIA,087,TORRE DI MOSTO,0410,2,0002,228,72
VENEZIA,087,TORRE DI MOSTO,0410,3,0003,142,42
VENEZIA,087,TORRE DI MOSTO,0410,4,0004,39,15
VENEZIA,087,TORRE DI MOSTO,0410,5,0005,109,51
VENEZIA,087,VENEZIA,0420,1,0001,64,33
VENEZIA,087,VENEZIA,0420,2,0002,58,27
VENEZIA,087,VENEZIA,0420,3,0003,50,18
VENEZIA,087,VENEZIA,0420,4,0004,39,18
VENEZIA,087,VENEZIA,0420,5,0005,63,23
VENEZIA,087,VENEZIA,0420,6,0006,58,34
VENEZIA,087,VENEZIA,0420,7,0007,43,11
VENEZIA,087,VENEZIA,0420,8,0008,35,11
VENEZIA,087,VENEZIA,0420,9,0009,48,23
VENEZIA,087,VENEZIA,0420,10,0010,42,13
VENEZIA,087,VENEZIA,0420,11,0011,44,16
VENEZIA,087,VENEZIA,0420,12,0012,45,9
VENEZIA,087,VENEZIA,0420,13,0013,58,25
VENEZIA,087,VENEZIA,0420,14,0014,44,20
VENEZIA,087,VENEZIA,0420,15,0015,59,21
VENEZIA,087,VENEZIA,0420,16,0016,43,13
VENEZIA,087,VENEZIA,0420,17,0017,61,29
VENEZIA,087,VENEZIA,0420,18,0018,51,19
VENEZIA,087,VENEZIA,0420,19,0019,58,14
VENEZIA,087,VENEZIA,0420,20,0020,52,17
VENEZIA,087,VENEZIA,0420,21,0021,65,20
VENEZIA,087,VENEZIA,0420,22,0022,61,28
VENEZIA,087,VENEZIA,0420,23,0023,39,18
VENEZIA,087,VENEZIA,0420,24,0024,49,20
VENEZIA,087,VENEZIA,0420,25,0025,57,33
VENEZIA,087,VENEZIA,0420,26,0026,67,39
VENEZIA,087,VENEZIA,0420,27,0027,50,24
VENEZIA,087,VENEZIA,0420,28,0028,80,29
VENEZIA,087,VENEZIA,0420,29,0029,53,20
VENEZIA,087,VENEZIA,0420,30,0030,51,11
VENEZIA,087,VENEZIA,0420,31,0031,47,12
VENEZIA,087,VENEZIA,0420,32,0032,39,12
VENEZIA,087,VENEZIA,0420,33,0033,45,13
VENEZIA,087,VENEZIA,0420,34,0034,42,17
VENEZIA,087,VENEZIA,0420,35,0035,54,19
VENEZIA,087,VENEZIA,0420,36,0036,39,22
VENEZIA,087,VENEZIA,0420,37,0037,50,36
VENEZIA,087,VENEZIA,0420,38,0038,49,18
VENEZIA,087,VENEZIA,0420,39,0039,67,28
VENEZIA,087,VENEZIA,0420,40,0040,51,15
VENEZIA,087,VENEZIA,0420,41,0041,49,21
VENEZIA,087,VENEZIA,0420,42,0042,69,30
VENEZIA,087,VENEZIA,0420,43,0043,43,23
VENEZIA,087,VENEZIA,0420,44,0044,40,18
VENEZIA,087,VENEZIA,0420,45,0045,60,34
VENEZIA,087,VENEZIA,0420,46,0046,53,21
VENEZIA,087,VENEZIA,0420,47,0047,33,10
VENEZIA,087,VENEZIA,0420,48,0048,40,14
VENEZIA,087,VENEZIA,0420,49,0049,51,29
VENEZIA,087,VENEZIA,0420,50,0050,45,17
VENEZIA,087,VENEZIA,0420,51,0051,38,14
VENEZIA,087,VENEZIA,0420,52,0052,61,14
VENEZIA,087,VENEZIA,0420,53,0053,50,20
VENEZIA,087,VENEZIA,0420,54,0054,58,25
VENEZIA,087,VENEZIA,0420,55,0055,32,10
VENEZIA,087,VENEZIA,0420,56,0056,52,12
VENEZIA,087,VENEZIA,0420,57,0057,54,19
VENEZIA,087,VENEZIA,0420,58,0058,68,34
VENEZIA,087,VENEZIA,0420,59,0059,82,30
VENEZIA,087,VENEZIA,0420,60,0060,74,31
VENEZIA,087,VENEZIA,0420,61,0061,68,28
VENEZIA,087,VENEZIA,0420,62,0062,70,26
VENEZIA,087,VENEZIA,0420,63,0063,76,29
VENEZIA,087,VENEZIA,0420,64,0064,78,21
VENEZIA,087,VENEZIA,0420,65,0065,68,27
VENEZIA,087,VENEZIA,0420,66,0066,63,20
VENEZIA,087,VENEZIA,0420,67,0067,58,27
VENEZIA,087,VENEZIA,0420,68,0068,67,26
VENEZIA,087,VENEZIA,0420,69,0069,76,34
VENEZIA,087,VENEZIA,0420,70,0070,76,25
VENEZIA,087,VENEZIA,0420,71,0071,78,27
VENEZIA,087,VENEZIA,0420,72,0072,57,20
VENEZIA,087,VENEZIA,0420,73,0073,101,26
VENEZIA,087,VENEZIA,0420,74,0074,60,18
VENEZIA,087,VENEZIA,0420,75,0075,109,29
VENEZIA,087,VENEZIA,0420,76,0076,83,28
VENEZIA,087,VENEZIA,0420,77,0077,37,6
VENEZIA,087,VENEZIA,0420,78,0078,33,7
VENEZIA,087,VENEZIA,0420,79,0079,81,30
VENEZIA,087,VENEZIA,0420,80,0080,60,24
VENEZIA,087,VENEZIA,0420,81,0081,62,29
VENEZIA,087,VENEZIA,0420,82,0082,68,18
VENEZIA,087,VENEZIA,0420,83,0083,86,22
VENEZIA,087,VENEZIA,0420,84,0084,44,15
VENEZIA,087,VENEZIA,0420,85,0085,58,18
VENEZIA,087,VENEZIA,0420,86,0086,58,15
VENEZIA,087,VENEZIA,0420,87,0087,58,24
VENEZIA,087,VENEZIA,0420,88,0088,88,26
VENEZIA,087,VENEZIA,0420,89,0089,68,20
VENEZIA,087,VENEZIA,0420,90,0090,90,38
VENEZIA,087,VENEZIA,0420,91,0091,130,58
VENEZIA,087,VENEZIA,0420,92,0092,84,31
VENEZIA,087,VENEZIA,0420,93,0093,95,36
VENEZIA,087,VENEZIA,0420,94,0094,75,21
VENEZIA,087,VENEZIA,0420,95,0095,77,31
VENEZIA,087,VENEZIA,0420,96,0096,72,25
VENEZIA,087,VENEZIA,0420,97,0097,118,46
VENEZIA,087,VENEZIA,0420,98,0098,127,48
VENEZIA,087,VENEZIA,0420,99,0099,74,20
VENEZIA,087,VENEZIA,0420,100,0100,126,46
VENEZIA,087,VENEZIA,0420,101,0101,98,37
VENEZIA,087,VENEZIA,0420,102,0102,122,35
VENEZIA,087,VENEZIA,0420,103,0103,104,38
VENEZIA,087,VENEZIA,0420,104,0104,70,26
VENEZIA,087,VENEZIA,0420,105,0105,114,46
VENEZIA,087,VENEZIA,0420,106,0106,98,33
VENEZIA,087,VENEZIA,0420,107,0107,98,45
VENEZIA,087,VENEZIA,0420,108,0108,54,24
VENEZIA,087,VENEZIA,0420,109,0109,63,18
VENEZIA,087,VENEZIA,0420,110,0110,61,26
VENEZIA,087,VENEZIA,0420,111,0111,93,29
VENEZIA,087,VENEZIA,0420,112,0112,58,20
VENEZIA,087,VENEZIA,0420,113,0113,68,19
VENEZIA,087,VENEZIA,0420,114,0114,88,31
VENEZIA,087,VENEZIA,0420,115,0115,101,43
VENEZIA,087,VENEZIA,0420,116,0116,73,36
VENEZIA,087,VENEZIA,0420,117,0117,69,23
VENEZIA,087,VENEZIA,0420,118,0118,78,33
VENEZIA,087,VENEZIA,0420,119,0119,81,30
VENEZIA,087,VENEZIA,0420,120,0120,94,29
VENEZIA,087,VENEZIA,0420,121,0121,63,20
VENEZIA,087,VENEZIA,0420,122,0122,58,17
VENEZIA,087,VENEZIA,0420,123,0123,103,43
VENEZIA,087,VENEZIA,0420,124,0124,116,50
VENEZIA,087,VENEZIA,0420,125,0125,65,33
VENEZIA,087,VENEZIA,0420,126,0126,71,26
VENEZIA,087,VENEZIA,0420,127,0127,58,28
VENEZIA,087,VENEZIA,0420,128,0128,82,27
VENEZIA,087,VENEZIA,0420,129,0129,76,32
VENEZIA,087,VENEZIA,0420,130,0130,75,31
VENEZIA,087,VENEZIA,0420,131,0131,114,40
VENEZIA,087,VENEZIA,0420,132,0132,77,33
VENEZIA,087,VENEZIA,0420,133,0133,102,40
VENEZIA,087,VENEZIA,0420,134,0134,80,34
VENEZIA,087,VENEZIA,0420,135,0135,77,27
VENEZIA,087,VENEZIA,0420,136,0136,74,30
VENEZIA,087,VENEZIA,0420,137,0137,50,17
VENEZIA,087,VENEZIA,0420,138,0138,67,39
VENEZIA,087,VENEZIA,0420,139,0139,89,24
VENEZIA,087,VENEZIA,0420,140,0140,73,24
VENEZIA,087,VENEZIA,0420,141,0141,73,29
VENEZIA,087,VENEZIA,0420,142,0142,111,43
VENEZIA,087,VENEZIA,0420,143,0143,75,30
VENEZIA,087,VENEZIA,0420,144,0144,70,33
VENEZIA,087,VENEZIA,0420,145,0145,68,22
VENEZIA,087,VENEZIA,0420,146,0146,84,36
VENEZIA,087,VENEZIA,0420,147,0147,102,44
VENEZIA,087,VENEZIA,0420,148,0148,108,45
VENEZIA,087,VENEZIA,0420,149,0149,90,35
VENEZIA,087,VENEZIA,0420,150,0150,90,39
VENEZIA,087,VENEZIA,0420,151,0151,84,24
VENEZIA,087,VENEZIA,0420,152,0152,77,38
VENEZIA,087,VENEZIA,0420,153,0153,59,23
VENEZIA,087,VENEZIA,0420,154,0154,99,42
VENEZIA,087,VENEZIA,0420,155,0155,85,30
VENEZIA,087,VENEZIA,0420,156,0156,77,40
VENEZIA,087,VENEZIA,0420,157,0157,69,26
VENEZIA,087,VENEZIA,0420,158,0158,69,30
VENEZIA,087,VENEZIA,0420,159,0159,92,38
VENEZIA,087,VENEZIA,0420,160,0160,87,34
VENEZIA,087,VENEZIA,0420,161,0161,86,28
VENEZIA,087,VENEZIA,0420,162,0162,99,39
VENEZIA,087,VENEZIA,0420,163,0163,97,54
VENEZIA,087,VENEZIA,0420,164,0164,81,34
VENEZIA,087,VENEZIA,0420,165,0165,46,22
VENEZIA,087,VENEZIA,0420,166,0166,65,27
VENEZIA,087,VENEZIA,0420,167,0167,72,27
VENEZIA,087,VENEZIA,0420,168,0168,90,42
VENEZIA,087,VENEZIA,0420,169,0169,56,25
VENEZIA,087,VENEZIA,0420,170,0170,49,20
VENEZIA,087,VENEZIA,0420,171,0171,80,38
VENEZIA,087,VENEZIA,0420,172,0172,98,53
VENEZIA,087,VENEZIA,0420,173,0173,50,28
VENEZIA,087,VENEZIA,0420,174,0174,49,22
VENEZIA,087,VENEZIA,0420,175,0175,56,21
VENEZIA,087,VENEZIA,0420,176,0176,66,9
VENEZIA,087,VENEZIA,0420,177,0177,47,13
VENEZIA,087,VENEZIA,0420,178,0178,55,19
VENEZIA,087,VENEZIA,0420,179,0179,46,17
VENEZIA,087,VENEZIA,0420,180,0180,61,29
VENEZIA,087,VENEZIA,0420,181,0181,67,26
VENEZIA,087,VENEZIA,0420,182,0182,43,14
VENEZIA,087,VENEZIA,0420,183,0183,74,30
VENEZIA,087,VENEZIA,0420,184,0184,72,19
VENEZIA,087,VENEZIA,0420,185,0185,62,28
VENEZIA,087,VENEZIA,0420,186,0186,56,51
VENEZIA,087,VENEZIA,0420,187,0187,74,35
VENEZIA,087,VENEZIA,0420,188,0188,54,29
VENEZIA,087,VENEZIA,0420,189,0189,60,29
VENEZIA,087,VENEZIA,0420,190,0190,42,21
VENEZIA,087,VENEZIA,0420,191,0191,38,7
VENEZIA,087,VENEZIA,0420,192,0192,58,16
VENEZIA,087,VENEZIA,0420,193,0193,65,18
VENEZIA,087,VENEZIA,0420,194,0194,63,16
VENEZIA,087,VENEZIA,0420,195,0195,44,14
VENEZIA,087,VENEZIA,0420,196,0196,106,48
VENEZIA,087,VENEZIA,0420,197,0197,83,32
VENEZIA,087,VENEZIA,0420,198,0198,115,40
VENEZIA,087,VENEZIA,0420,199,0199,84,30
VENEZIA,087,VENEZIA,0420,200,0200,75,25
VENEZIA,087,VENEZIA,0420,201,0201,112,47
VENEZIA,087,VENEZIA,0420,202,0202,130,54
VENEZIA,087,VENEZIA,0420,203,0203,124,48
VENEZIA,087,VENEZIA,0420,204,0204,118,48
VENEZIA,087,VENEZIA,0420,205,0205,94,30
VENEZIA,087,VENEZIA,0420,206,0206,137,43
VENEZIA,087,VENEZIA,0420,207,0207,91,47
VENEZIA,087,VENEZIA,0420,208,0208,89,33
VENEZIA,087,VENEZIA,0420,209,0209,64,25
VENEZIA,087,VENEZIA,0420,210,0210,59,24
VENEZIA,087,VENEZIA,0420,211,0211,71,36
VENEZIA,087,VENEZIA,0420,212,0212,13,5
VENEZIA,087,VENEZIA,0420,213,0213,86,22
VENEZIA,087,VENEZIA,0420,214,0214,115,43
VENEZIA,087,VENEZIA,0420,215,0215,86,32
VENEZIA,087,VENEZIA,0420,216,0216,125,49
VENEZIA,087,VENEZIA,0420,217,0217,135,58
VENEZIA,087,VENEZIA,0420,218,0218,79,21
VENEZIA,087,VENEZIA,0420,219,0219,80,28
VENEZIA,087,VENEZIA,0420,220,0220,118,43
VENEZIA,087,VENEZIA,0420,221,0221,89,39
VENEZIA,087,VENEZIA,0420,222,0222,63,24
VENEZIA,087,VENEZIA,0420,223,0223,80,32
VENEZIA,087,VENEZIA,0420,224,0224,71,16
VENEZIA,087,VENEZIA,0420,225,0225,79,29
VENEZIA,087,VENEZIA,0420,226,0226,102,27
VENEZIA,087,VENEZIA,0420,227,0227,123,44
VENEZIA,087,VENEZIA,0420,228,0228,115,48
VENEZIA,087,VENEZIA,0420,229,0229,80,32
VENEZIA,087,VENEZIA,0420,230,0230,87,22
VENEZIA,087,VENEZIA,0420,231,0231,53,13
VENEZIA,087,VENEZIA,0420,232,0232,79,29
VENEZIA,087,VENEZIA,0420,233,0233,46,18
VENEZIA,087,VENEZIA,0420,234,0234,60,27
VENEZIA,087,VENEZIA,0420,235,0235,50,19
VENEZIA,087,VENEZIA,0420,236,0236,80,22
VENEZIA,087,VENEZIA,0420,237,0237,54,19
VENEZIA,087,VENEZIA,0420,238,0238,47,16
VENEZIA,087,VENEZIA,0420,239,0239,63,16
VENEZIA,087,VENEZIA,0420,240,0240,73,28
VENEZIA,087,VENEZIA,0420,241,0241,64,11
VENEZIA,087,VENEZIA,0420,242,0242,62,23
VENEZIA,087,VENEZIA,0420,243,0243,130,50
VENEZIA,087,VENEZIA,0420,244,0244,88,34
VENEZIA,087,VENEZIA,0420,245,0245,94,34
VENEZIA,087,VENEZIA,0420,246,0246,120,40
VENEZIA,087,VENEZIA,0420,247,0247,85,22
VENEZIA,087,VENEZIA,0420,248,0248,56,18
VENEZIA,087,VENEZIA,0420,249,0249,49,8
VENEZIA,087,VENEZIA,0420,250,0250,49,17
VENEZIA,087,VENEZIA,0420,251,0251,66,19
VENEZIA,087,VENEZIA,0420,252,0252,55,27
VENEZIA,087,VENEZIA,0420,253,0253,55,26
VENEZIA,087,VENEZIA,0420,254,0254,77,35
VENEZIA,087,VENEZIA,0420,255,0255,1,0
VENEZIA,087,VENEZIA,0420,256,0256,9,3
VENEZIA,087,VIGONOVO,0430,1,0001,76,21
VENEZIA,087,VIGONOVO,0430,2,0002,151,62
VENEZIA,087,VIGONOVO,0430,3,0003,143,45
VENEZIA,087,VIGONOVO,0430,4,0004,145,50
VENEZIA,087,VIGONOVO,0430,5,0005,128,44
VENEZIA,087,VIGONOVO,0430,6,0006,138,32
VENEZIA,087,VIGONOVO,0430,7,0007,145,50
VENEZIA,087,VIGONOVO,0430,8,0008,201,70
VENEZIA,087,VIGONOVO,0430,9,0009,192,58
VERONA,089,AFFI,0010,1,0001,102,37
VERONA,089,AFFI,0010,2,0002,164,52
VERONA,089,ALBAREDO D'ADIGE,0020,1,0001,206,59
VERONA,089,ALBAREDO D'ADIGE,0020,2,0002,143,47
VERONA,089,ALBAREDO D'ADIGE,0020,3,0003,152,43
VERONA,089,ALBAREDO D'ADIGE,0020,4,0004,194,59
VERONA,089,ANGIARI,0030,1,0001,199,52
VERONA,089,ANGIARI,0030,2,0002,237,55
VERONA,089,ARCOLE,0040,1,0001,132,24
VERONA,089,ARCOLE,0040,2,0002,180,30
VERONA,089,ARCOLE,0040,3,0003,211,42
VERONA,089,ARCOLE,0040,4,0004,218,39
VERONA,089,ARCOLE,0040,5,0005,250,53
VERONA,089,BADIA CALAVENA,0050,1,0001,258,23
VERONA,089,BADIA CALAVENA,0050,2,0002,357,34
VERONA,089,BADIA CALAVENA,0050,3,0003,114,7
VERONA,089,BARDOLINO,0060,1,0001,112,51
VERONA,089,BARDOLINO,0060,2,0002,78,28
VERONA,089,BARDOLINO,0060,3,0003,93,43
VERONA,089,BARDOLINO,0060,4,0004,127,40
VERONA,089,BARDOLINO,0060,5,0005,82,38
VERONA,089,BARDOLINO,0060,6,0006,58,27
VERONA,089,BARDOLINO,0060,7,0007,121,46
VERONA,089,BELFIORE,0070,1,0001,145,27
VERONA,089,BELFIORE,0070,2,0002,140,30
VERONA,089,BELFIORE,0070,3,0003,145,23
VERONA,089,BEVILACQUA,0080,1,0001,185,60
VERONA,089,BEVILACQUA,0080,2,0002,84,17
VERONA,089,BONAVIGO,0090,1,0001,208,47
VERONA,089,BONAVIGO,0090,2,0002,97,21
VERONA,089,BOSCHI SANT'ANNA,0100,1,0001,129,26
VERONA,089,BOSCHI SANT'ANNA,0100,2,0002,122,24
VERONA,089,BOSCO CHIESANUOVA,0110,1,0001,120,34
VERONA,089,BOSCO CHIESANUOVA,0110,2,0002,149,44
VERONA,089,BOSCO CHIESANUOVA,0110,3,0003,134,48
VERONA,089,BOSCO CHIESANUOVA,0110,4,0004,87,40
VERONA,089,BOVOLONE,0120,1,0001,129,25
VERONA,089,BOVOLONE,0120,2,0002,158,39
VERONA,089,BOVOLONE,0120,3,0003,162,30
VERONA,089,BOVOLONE,0120,4,0004,138,28
VERONA,089,BOVOLONE,0120,5,0005,141,41
VERONA,089,BOVOLONE,0120,6,0006,153,41
VERONA,089,BOVOLONE,0120,7,0007,130,31
VERONA,089,BOVOLONE,0120,8,0008,142,26
VERONA,089,BOVOLONE,0120,9,0009,137,33
VERONA,089,BOVOLONE,0120,10,0010,176,33
VERONA,089,BOVOLONE,0120,11,0011,156,38
VERONA,089,BOVOLONE,0120,12,0012,141,33
VERONA,089,BOVOLONE,0120,13,0013,118,30
VERONA,089,BRENTINO BELLUNO,0130,1,0001,110,30
VERONA,089,BRENTINO BELLUNO,0130,2,0002,93,24
VERONA,089,BRENZONE SUL GARDA,0140,1,0001,143,31
VERONA,089,BRENZONE SUL GARDA,0140,2,0002,124,30
VERONA,089,BUSSOLENGO,0150,1,0001,155,50
VERONA,089,BUSSOLENGO,0150,2,0002,138,48
VERONA,089,BUSSOLENGO,0150,3,0003,140,46
VERONA,089,BUSSOLENGO,0150,4,0004,99,29
VERONA,089,BUSSOLENGO,0150,5,0005,122,36
VERONA,089,BUSSOLENGO,0150,6,0006,119,25
VERONA,089,BUSSOLENGO,0150,7,0007,88,35
VERONA,089,BUSSOLENGO,0150,8,0008,76,21
VERONA,089,BUSSOLENGO,0150,9,0009,103,27
VERONA,089,BUSSOLENGO,0150,10,0010,95,29
VERONA,089,BUSSOLENGO,0150,11,0011,146,61
VERONA,089,BUSSOLENGO,0150,12,0012,123,38
VERONA,089,BUSSOLENGO,0150,13,0013,103,38
VERONA,089,BUSSOLENGO,0150,14,0014,135,44
VERONA,089,BUSSOLENGO,0150,15,0015,143,50
VERONA,089,BUSSOLENGO,0150,16,0016,78,24
VERONA,089,BUTTAPIETRA,0160,1,0001,126,46
VERONA,089,BUTTAPIETRA,0160,2,0002,186,65
VERONA,089,BUTTAPIETRA,0160,3,0003,187,55
VERONA,089,BUTTAPIETRA,0160,4,0004,183,52
VERONA,089,BUTTAPIETRA,0160,5,0005,160,53
VERONA,089,BUTTAPIETRA,0160,6,0006,185,68
VERONA,089,CALDIERO,0170,1,0001,126,23
VERONA,089,CALDIERO,0170,2,0002,159,30
VERONA,089,CALDIERO,0170,3,0003,196,38
VERONA,089,CALDIERO,0170,4,0004,164,43
VERONA,089,CALDIERO,0170,5,0005,190,51
VERONA,089,CALDIERO,0170,6,0006,165,47
VERONA,089,CAPRINO VERONESE,0180,1,0001,100,31
VERONA,089,CAPRINO VERONESE,0180,2,0002,109,33
VERONA,089,CAPRINO VERONESE,0180,3,0003,100,38
VERONA,089,CAPRINO VERONESE,0180,4,0004,103,28
VERONA,089,CAPRINO VERONESE,0180,5,0005,102,33
VERONA,089,CAPRINO VERONESE,0180,6,0006,129,50
VERONA,089,CAPRINO VERONESE,0180,7,0007,32,10
VERONA,089,CAPRINO VERONESE,0180,8,0008,103,22
VERONA,089,CASALEONE,0190,1,0001,209,26
VERONA,089,CASALEONE,0190,2,0002,188,26
VERONA,089,CASALEONE,0190,3,0003,151,19
VERONA,089,CASALEONE,0190,4,0004,130,28
VERONA,089,CASALEONE,0190,5,0005,146,26
VERONA,089,CASTAGNARO,0200,1,0001,102,27
VERONA,089,CASTAGNARO,0200,2,0002,136,44
VERONA,089,CASTAGNARO,0200,3,0003,103,28
VERONA,089,CASTAGNARO,0200,4,0004,127,43
VERONA,089,CASTEL D'AZZANO,0210,1,0001,185,56
VERONA,089,CASTEL D'AZZANO,0210,2,0002,220,59
VERONA,089,CASTEL D'AZZANO,0210,3,0003,153,44
VERONA,089,CASTEL D'AZZANO,0210,4,0004,230,74
VERONA,089,CASTEL D'AZZANO,0210,5,0005,152,42
VERONA,089,CASTEL D'AZZANO,0210,6,0006,129,40
VERONA,089,CASTEL D'AZZANO,0210,7,0007,236,66
VERONA,089,CASTEL D'AZZANO,0210,8,0008,210,64
VERONA,089,CASTEL D'AZZANO,0210,9,0009,177,63
VERONA,089,CASTELNUOVO DEL GARDA,0220,1,0001,136,53
VERONA,089,CASTELNUOVO DEL GARDA,0220,2,0002,177,61
VERONA,089,CASTELNUOVO DEL GARDA,0220,3,0003,127,55
VERONA,089,CASTELNUOVO DEL GARDA,0220,4,0004,129,48
VERONA,089,CASTELNUOVO DEL GARDA,0220,5,0005,115,27
VERONA,089,CASTELNUOVO DEL GARDA,0220,6,0006,176,63
VERONA,089,CASTELNUOVO DEL GARDA,0220,7,0007,124,53
VERONA,089,CASTELNUOVO DEL GARDA,0220,8,0008,148,49
VERONA,089,CASTELNUOVO DEL GARDA,0220,9,0009,166,57
VERONA,089,CASTELNUOVO DEL GARDA,0220,10,0010,142,66
VERONA,089,CASTELNUOVO DEL GARDA,0220,11,0011,74,29
VERONA,089,CASTELNUOVO DEL GARDA,0220,12,0012,133,44
VERONA,089,CAVAION VERONESE,0230,1,0001,79,33
VERONA,089,CAVAION VERONESE,0230,2,0002,54,22
VERONA,089,CAVAION VERONESE,0230,3,0003,100,32
VERONA,089,CAVAION VERONESE,0230,4,0004,80,28
VERONA,089,CAVAION VERONESE,0230,5,0005,123,45
VERONA,089,CAVAION VERONESE,0230,6,0006,84,29
VERONA,089,CAZZANO DI TRAMIGNA,0240,1,0001,258,25
VERONA,089,CAZZANO DI TRAMIGNA,0240,2,0002,171,8
VERONA,089,CEREA,0250,1,0001,255,22
VERONA,089,CEREA,0250,2,0002,205,27
VERONA,089,CEREA,0250,3,0003,223,15
VERONA,089,CEREA,0250,4,0004,238,19
VERONA,089,CEREA,0250,5,0005,231,25
VERONA,089,CEREA,0250,6,0006,247,8
VERONA,089,CEREA,0250,7,0007,297,29
VERONA,089,CEREA,0250,8,0008,256,21
VERONA,089,CEREA,0250,9,0009,242,16
VERONA,089,CEREA,0250,10,0010,263,20
VERONA,089,CEREA,0250,11,0011,288,30
VERONA,089,CEREA,0250,12,0012,254,30
VERONA,089,CEREA,0250,13,0013,194,24
VERONA,089,CEREA,0250,14,0014,188,19
VERONA,089,CERRO VERONESE,0260,1,0001,116,39
VERONA,089,CERRO VERONESE,0260,2,0002,117,37
VERONA,089,CERRO VERONESE,0260,3,0003,133,47
VERONA,089,COLOGNA VENETA,0270,1,0001,109,47
VERONA,089,COLOGNA VENETA,0270,2,0002,171,77
VERONA,089,COLOGNA VENETA,0270,3,0003,179,83
VERONA,089,COLOGNA VENETA,0270,4,0004,200,81
VERONA,089,COLOGNA VENETA,0270,5,0005,208,83
VERONA,089,COLOGNA VENETA,0270,6,0006,188,59
VERONA,089,COLOGNA VENETA,0270,7,0007,135,42
VERONA,089,COLOGNA VENETA,0270,8,0008,169,50
VERONA,089,COLOGNOLA AI COLLI,0280,1,0001,187,38
VERONA,089,COLOGNOLA AI COLLI,0280,2,0002,207,43
VERONA,089,COLOGNOLA AI COLLI,0280,3,0003,190,48
VERONA,089,COLOGNOLA AI COLLI,0280,4,0004,214,15
VERONA,089,COLOGNOLA AI COLLI,0280,5,0005,163,47
VERONA,089,COLOGNOLA AI COLLI,0280,6,0006,191,46
VERONA,089,COLOGNOLA AI COLLI,0280,7,0007,120,23
VERONA,089,CONCAMARISE,0290,1,0001,238,28
VERONA,089,COSTERMANO SUL GARDA,0300,1,0001,125,57
VERONA,089,COSTERMANO SUL GARDA,0300,2,0002,80,29
VERONA,089,COSTERMANO SUL GARDA,0300,3,0003,115,55
VERONA,089,DOLCE',0310,1,0001,104,28
VERONA,089,DOLCE',0310,2,0002,111,11
VERONA,089,DOLCE',0310,3,0003,124,38
VERONA,089,ERBE',0320,1,0001,69,17
VERONA,089,ERBE',0320,2,0002,90,21
VERONA,089,ERBEZZO,0330,1,0001,112,25
VERONA,089,FERRARA DI MONTE BALDO,0340,1,0001,86,3
VERONA,089,FUMANE,0350,1,0001,74,21
VERONA,089,FUMANE,0350,2,0002,88,24
VERONA,089,FUMANE,0350,3,0003,88,20
VERONA,089,FUMANE,0350,4,0004,50,14
VERONA,089,FUMANE,0350,5,0005,91,34
VERONA,089,GARDA,0360,1,0001,57,17
VERONA,089,GARDA,0360,2,0002,71,21
VERONA,089,GARDA,0360,3,0003,72,30
VERONA,089,GARDA,0360,4,0004,76,33
VERONA,089,GAZZO VERONESE,0370,1,0001,88,20
VERONA,089,GAZZO VERONESE,0370,2,0002,59,22
VERONA,089,GAZZO VERONESE,0370,3,0003,76,11
VERONA,089,GAZZO VERONESE,0370,4,0004,201,53
VERONA,089,GAZZO VERONESE,0370,5,0005,108,39
VERONA,089,GAZZO VERONESE,0370,6,0006,110,30
VERONA,089,GREZZANA,0380,1,0001,115,40
VERONA,089,GREZZANA,0380,2,0002,159,61
VERONA,089,GREZZANA,0380,3,0003,136,38
VERONA,089,GREZZANA,0380,4,0004,145,61
VERONA,089,GREZZANA,0380,5,0005,117,30
VERONA,089,GREZZANA,0380,6,0006,171,54
VERONA,089,GREZZANA,0380,7,0007,148,30
VERONA,089,GREZZANA,0380,8,0008,127,35
VERONA,089,GREZZANA,0380,9,0009,71,20
VERONA,089,GREZZANA,0380,10,0010,142,46
VERONA,089,ILLASI,0390,1,0001,257,40
VERONA,089,ILLASI,0390,2,0002,235,40
VERONA,089,ILLASI,0390,3,0003,268,40
VERONA,089,ILLASI,0390,4,0004,295,43
VERONA,089,ISOLA DELLA SCALA,0400,1,0001,139,36
VERONA,089,ISOLA DELLA SCALA,0400,2,0002,168,52
VERONA,089,ISOLA DELLA SCALA,0400,3,0003,143,39
VERONA,089,ISOLA DELLA SCALA,0400,4,0004,146,41
VERONA,089,ISOLA DELLA SCALA,0400,5,0005,193,44
VERONA,089,ISOLA DELLA SCALA,0400,6,0006,177,50
VERONA,089,ISOLA DELLA SCALA,0400,7,0007,126,38
VERONA,089,ISOLA DELLA SCALA,0400,8,0008,170,35
VERONA,089,ISOLA DELLA SCALA,0400,9,0009,109,35
VERONA,089,ISOLA RIZZA,0410,1,0001,245,71
VERONA,089,ISOLA RIZZA,0410,2,0002,229,51
VERONA,089,ISOLA RIZZA,0410,3,0003,193,51
VERONA,089,LAVAGNO,0420,1,0001,229,56
VERONA,089,LAVAGNO,0420,2,0002,156,29
VERONA,089,LAVAGNO,0420,3,0003,176,51
VERONA,089,LAVAGNO,0420,4,0004,172,57
